observation_date,month,FEDFUNDS,Target,Target_category,Target_diff,PCE,Consumer_Sentiment,Supply_NewHouse,CPI,ISM PMI,Housing_starts,Unemp_rate,SPX,10y_try,PCE_s1,Consumer_Sentiment_s1,Supply_NewHouse_s1,CPI_s1,ISM PMI_s1,Housing_starts_s1,Unemp_rate_s1,SPX_s1,10y_try_s1,PCE_s2,Consumer_Sentiment_s2,Supply_NewHouse_s2,CPI_s2,ISM PMI_s2,Housing_starts_s2,Unemp_rate_s2,SPX_s2,10y_try_s2,PCE_s3,Consumer_Sentiment_s3,Supply_NewHouse_s3,CPI_s3,ISM PMI_s3,Housing_starts_s3,Unemp_rate_s3,SPX_s3,10y_try_s3,PCE_pctchg,Consumer_Sentiment_pctchg,Supply_NewHouse_pctchg,CPI_pctchg,ISM PMI_pctchg,Housing_starts_pctchg,Unemp_rate_pctchg,SPX_pctchg,10y_try_pctchg,PCE_pctchg_s1,Consumer_Sentiment_pctchg_s1,Supply_NewHouse_pctchg_s1,CPI_pctchg_s1,ISM PMI_pctchg_s1,Housing_starts_pctchg_s1,Unemp_rate_pctchg_s1,SPX_pctchg_s1,10y_try_pctchg_s1,PCE_pctchg_s2,Consumer_Sentiment_pctchg_s2,Supply_NewHouse_pctchg_s2,CPI_pctchg_s2,ISM PMI_pctchg_s2,Housing_starts_pctchg_s2,Unemp_rate_pctchg_s2,SPX_pctchg_s2,10y_try_pctchg_s2,PCE_pctchg_s3,Consumer_Sentiment_pctchg_s3,Supply_NewHouse_pctchg_s3,CPI_pctchg_s3,ISM PMI_pctchg_s3,Housing_starts_pctchg_s3,Unemp_rate_pctchg_s3,SPX_pctchg_s3,10y_try_pctchg_s3
2016/8/1 00:00,Aug,0.4,0.025641026,increase,0.39,98.703,100.4988,5,240.545,49.1,1201,4.9,2170.95,1.581,98.529,100.6066,4.5,240.101,56.9,1198,4.8,2173.6,1.454,98.386,100.7558,5.3,240.222,57,1208,4.9,2098.86,1.471,98.284,100.7783,5.1,239.557,55.7,1205,4.8,2096.96,1.847,0.001765978,-0.0010715,0.111111111,0.001849222,-0.137082601,0.002504174,0.020833333,-0.001219176,0.087345254,0.001453459,-0.001480808,-0.150943396,-0.000503701,-0.001754386,-0.008278146,-0.020408163,0.035609807,-0.011556764,0.001037809,-0.000223262,0.039215686,0.002775957,0.023339318,0.002489627,0.020833333,0.000906074,-0.203573362,0.00170205,0.001236913,0.02,0.002364096,-0.001792115,0.038793103,-0.058823529,0.015329492,0.007088332
2016/9/1 00:00,Sep,0.4,0,hold,2.65,98.834,100.4793,5.2,241.176,55.1,1303,5,2168.27,1.595,98.703,100.4988,5,240.545,49.1,1201,4.9,2170.95,1.581,98.529,100.6066,4.5,240.101,56.9,1198,4.8,2173.6,1.454,98.386,100.7558,5.3,240.222,57,1208,4.9,2098.86,1.471,0.001327214,-0.000194032,0.04,0.00262321,0.122199593,0.084929226,0.020408163,-0.001234483,0.008855155,0.001765978,-0.0010715,0.111111111,0.001849222,-0.137082601,0.002504174,0.020833333,-0.001219176,0.087345254,0.001453459,-0.001480808,-0.150943396,-0.000503701,-0.001754386,-0.008278146,-0.020408163,0.035609807,-0.011556764,0.001037809,-0.000223262,0.039215686,0.002775957,0.023339318,0.002489627,0.020833333,0.000906074,-0.203573362
2016/10/1 00:00,Oct,0.4,0,hold,0.28,98.961,100.5575,5.2,241.741,52.1,1254,4.9,2126.15,1.826,98.834,100.4793,5.2,241.176,55.1,1303,5,2168.27,1.595,98.703,100.4988,5,240.545,49.1,1201,4.9,2170.95,1.581,98.529,100.6066,4.5,240.101,56.9,1198,4.8,2173.6,1.454,0.001284983,0.00077827,0,0.002342687,-0.054446461,-0.037605526,-0.02,-0.019425625,0.144827586,0.001327214,-0.000194032,0.04,0.00262321,0.122199593,0.084929226,0.020408163,-0.001234483,0.008855155,0.001765978,-0.0010715,0.111111111,0.001849222,-0.137082601,0.002504174,0.020833333,-0.001219176,0.087345254,0.001453459,-0.001480808,-0.150943396,-0.000503701,-0.001754386,-0.008278146,-0.020408163,0.035609807,-0.011556764
2016/11/1 00:00,Nov,0.41,0.025,increase,4.4,99.005,100.8925,5.2,242.026,54.8,1230,4.7,2198.81,2.382,98.961,100.5575,5.2,241.741,52.1,1254,4.9,2126.15,1.826,98.834,100.4793,5.2,241.176,55.1,1303,5,2168.27,1.595,98.703,100.4988,5,240.545,49.1,1201,4.9,2170.95,1.581,0.00044462,0.003331427,0,0.001178948,0.051823417,-0.019138756,-0.040816327,0.034174447,0.30449069,0.001284983,0.00077827,0,0.002342687,-0.054446461,-0.037605526,-0.02,-0.019425625,0.144827586,0.001327214,-0.000194032,0.04,0.00262321,0.122199593,0.084929226,0.020408163,-0.001234483,0.008855155,0.001765978,-0.0010715,0.111111111,0.001849222,-0.137082601,0.002504174,0.020833333,-0.001219176,0.087345254
2016/12/1 00:00,Dec,0.54,0.317073171,increase,0.39,99.12,101.2359,5.4,242.637,60.3,1248,4.7,2238.83,2.445,99.005,100.8925,5.2,242.026,54.8,1230,4.7,2198.81,2.382,98.961,100.5575,5.2,241.741,52.1,1254,4.9,2126.15,1.826,98.834,100.4793,5.2,241.176,55.1,1303,5,2168.27,1.595,0.001161557,0.003403623,0.038461538,0.002524522,0.100364964,0.014634146,0,0.018200754,0.026448363,0.00044462,0.003331427,0,0.001178948,0.051823417,-0.019138756,-0.040816327,0.034174447,0.30449069,0.001284983,0.00077827,0,0.002342687,-0.054446461,-0.037605526,-0.02,-0.019425625,0.144827586,0.001327214,-0.000194032,0.04,0.00262321,0.122199593,0.084929226,0.020408163,-0.001234483,0.008855155
2017/1/1 00:00,Jan,0.65,0.203703704,increase,3.98,99.385,101.3867,5.4,243.618,60.4,1296,4.7,2278.87,2.454,99.12,101.2359,5.4,242.637,60.3,1248,4.7,2238.83,2.445,99.005,100.8925,5.2,242.026,54.8,1230,4.7,2198.81,2.382,98.961,100.5575,5.2,241.741,52.1,1254,4.9,2126.15,1.826,0.002673527,0.00148959,0,0.004043077,0.001658375,0.038461538,0,0.017884341,0.003680982,0.001161557,0.003403623,0.038461538,0.002524522,0.100364964,0.014634146,0,0.018200754,0.026448363,0.00044462,0.003331427,0,0.001178948,0.051823417,-0.019138756,-0.040816327,0.034174447,0.30449069,0.001284983,0.00077827,0,0.002342687,-0.054446461,-0.037605526,-0.02,-0.019425625,0.144827586
2017/2/1 00:00,Feb,0.66,0.015384615,increase,4.87,99.561,101.3742,5.3,244.006,65.1,1237,4.6,2363.64,2.391,99.385,101.3867,5.4,243.618,60.4,1296,4.7,2278.87,2.454,99.12,101.2359,5.4,242.637,60.3,1248,4.7,2238.83,2.445,99.005,100.8925,5.2,242.026,54.8,1230,4.7,2198.81,2.382,0.001770891,-0.00012329,-0.018518519,0.001592657,0.07781457,-0.045524691,-0.021276596,0.037198261,-0.025672372,0.002673527,0.00148959,0,0.004043077,0.001658375,0.038461538,0,0.017884341,0.003680982,0.001161557,0.003403623,0.038461538,0.002524522,0.100364964,0.014634146,0,0.018200754,0.026448363,0.00044462,0.003331427,0,0.001178948,0.051823417,-0.019138756,-0.040816327,0.034174447,0.30449069
2017/3/1 00:00,Mar,0.79,0.196969697,increase,1.49,99.519,101.343,5,243.892,64.5,1273,4.4,2362.72,2.388,99.561,101.3742,5.3,244.006,65.1,1237,4.6,2363.64,2.391,99.385,101.3867,5.4,243.618,60.4,1296,4.7,2278.87,2.454,99.12,101.2359,5.4,242.637,60.3,1248,4.7,2238.83,2.445,-0.000421852,-0.000307771,-0.056603774,-0.000467202,-0.00921659,0.029102668,-0.043478261,-0.00038923,-0.001254705,0.001770891,-0.00012329,-0.018518519,0.001592657,0.07781457,-0.045524691,-0.021276596,0.037198261,-0.025672372,0.002673527,0.00148959,0,0.004043077,0.001658375,0.038461538,0,0.017884341,0.003680982,0.001161557,0.003403623,0.038461538,0.002524522,0.100364964,0.014634146,0,0.018200754,0.026448363
2017/4/1 00:00,Apr,0.9,0.139240506,increase,7.15,99.723,101.3027,5.4,244.193,57.5,1239,4.4,2384.2,2.281,99.519,101.343,5,243.892,64.5,1273,4.4,2362.72,2.388,99.561,101.3742,5.3,244.006,65.1,1237,4.6,2363.64,2.391,99.385,101.3867,5.4,243.618,60.4,1296,4.7,2278.87,2.454,0.00204986,-0.000397659,0.08,0.001234153,-0.108527132,-0.026708562,0,0.009091217,-0.04480737,-0.000421852,-0.000307771,-0.056603774,-0.000467202,-0.00921659,0.029102668,-0.043478261,-0.00038923,-0.001254705,0.001770891,-0.00012329,-0.018518519,0.001592657,0.07781457,-0.045524691,-0.021276596,0.037198261,-0.025672372,0.002673527,0.00148959,0,0.004043077,0.001658375,0.038461538,0,0.017884341,0.003680982
2017/5/1 00:00,May,0.91,0.011111111,increase,0.25,99.803,101.2303,5.1,244.004,59.5,1205,4.4,2411.8,2.204,99.723,101.3027,5.4,244.193,57.5,1239,4.4,2384.2,2.281,99.519,101.343,5,243.892,64.5,1273,4.4,2362.72,2.388,99.561,101.3742,5.3,244.006,65.1,1237,4.6,2363.64,2.391,0.000802222,-0.00071469,-0.055555556,-0.000773978,0.034782609,-0.027441485,0,0.01157621,-0.033757124,0.00204986,-0.000397659,0.08,0.001234153,-0.108527132,-0.026708562,0,0.009091217,-0.04480737,-0.000421852,-0.000307771,-0.056603774,-0.000467202,-0.00921659,0.029102668,-0.043478261,-0.00038923,-0.001254705,0.001770891,-0.00012329,-0.018518519,0.001592657,0.07781457,-0.045524691,-0.021276596,0.037198261,-0.025672372
2017/6/1 00:00,Jun,1.04,0.142857143,increase,0.64,99.937,101.1226,5.3,244.163,63.5,1353,4.3,2423.41,2.305,99.803,101.2303,5.1,244.004,59.5,1205,4.4,2411.8,2.204,99.723,101.3027,5.4,244.193,57.5,1239,4.4,2384.2,2.281,99.519,101.343,5,243.892,64.5,1273,4.4,2362.72,2.388,0.001342645,-0.001063911,0.039215686,0.000651629,0.067226891,0.122821577,-0.022727273,0.004813832,0.045825771,0.000802222,-0.00071469,-0.055555556,-0.000773978,0.034782609,-0.027441485,0,0.01157621,-0.033757124,0.00204986,-0.000397659,0.08,0.001234153,-0.108527132,-0.026708562,0,0.009091217,-0.04480737,-0.000421852,-0.000307771,-0.056603774,-0.000467202,-0.00921659,0.029102668,-0.043478261,-0.00038923,-0.001254705
2017/7/1 00:00,Jul,1.15,0.105769231,increase,0.34,100.01,101.0809,5.8,244.243,60.4,1254,4.3,2470.3,2.295,99.937,101.1226,5.3,244.163,63.5,1353,4.3,2423.41,2.305,99.803,101.2303,5.1,244.004,59.5,1205,4.4,2411.8,2.204,99.723,101.3027,5.4,244.193,57.5,1239,4.4,2384.2,2.281,0.00073046,-0.000412371,0.094339623,0.00032765,-0.048818898,-0.073170732,0,0.019348769,-0.004338395,0.001342645,-0.001063911,0.039215686,0.000651629,0.067226891,0.122821577,-0.022727273,0.004813832,0.045825771,0.000802222,-0.00071469,-0.055555556,-0.000773978,0.034782609,-0.027441485,0,0.01157621,-0.033757124,0.00204986,-0.000397659,0.08,0.001234153,-0.108527132,-0.026708562,0,0.009091217,-0.04480737
2017/8/1 00:00,Aug,1.16,0.008695652,increase,1.91,100.118,101.179,6.1,245.183,60.3,1336,4.4,2471.65,2.118,100.01,101.0809,5.8,244.243,60.4,1254,4.3,2470.3,2.295,99.937,101.1226,5.3,244.163,63.5,1353,4.3,2423.41,2.305,99.803,101.2303,5.1,244.004,59.5,1205,4.4,2411.8,2.204,0.001079892,0.00097051,0.051724138,0.003848626,-0.001655629,0.06539075,0.023255814,0.000546492,-0.077124183,0.00073046,-0.000412371,0.094339623,0.00032765,-0.048818898,-0.073170732,0,0.019348769,-0.004338395,0.001342645,-0.001063911,0.039215686,0.000651629,0.067226891,0.122821577,-0.022727273,0.004813832,0.045825771,0.000802222,-0.00071469,-0.055555556,-0.000773978,0.034782609,-0.027441485,0,0.01157621,-0.033757124
2017/9/1 00:00,Sep,1.15,-0.00862069,decrease,1.2,100.24,101.3019,5.3,246.435,64.6,1277,4.3,2519.36,2.334,100.118,101.179,6.1,245.183,60.3,1336,4.4,2471.65,2.118,100.01,101.0809,5.8,244.243,60.4,1254,4.3,2470.3,2.295,99.937,101.1226,5.3,244.163,63.5,1353,4.3,2423.41,2.305,0.001218562,0.001214679,-0.131147541,0.00510639,0.071310116,-0.044161677,-0.022727273,0.019302895,0.101983003,0.001079892,0.00097051,0.051724138,0.003848626,-0.001655629,0.06539075,0.023255814,0.000546492,-0.077124183,0.00073046,-0.000412371,0.094339623,0.00032765,-0.048818898,-0.073170732,0,0.019348769,-0.004338395,0.001342645,-0.001063911,0.039215686,0.000651629,0.067226891,0.122821577,-0.022727273,0.004813832,0.045825771
2017/10/1 00:00,Oct,1.15,0,hold,2.28,100.486,101.4542,5.5,246.626,63.5,1360,4.2,2575.26,2.38,100.24,101.3019,5.3,246.435,64.6,1277,4.3,2519.36,2.334,100.118,101.179,6.1,245.183,60.3,1336,4.4,2471.65,2.118,100.01,101.0809,5.8,244.243,60.4,1254,4.3,2470.3,2.295,0.00245411,0.001503427,0.037735849,0.000775052,-0.017027864,0.064996085,-0.023255814,0.022188175,0.019708655,0.001218562,0.001214679,-0.131147541,0.00510639,0.071310116,-0.044161677,-0.022727273,0.019302895,0.101983003,0.001079892,0.00097051,0.051724138,0.003848626,-0.001655629,0.06539075,0.023255814,0.000546492,-0.077124183,0.00073046,-0.000412371,0.094339623,0.00032765,-0.048818898,-0.073170732,0,0.019348769,-0.004338395
2017/11/1 00:00,Nov,1.16,0.008695652,increase,-0.92,100.535,101.4338,4.8,247.284,63.9,1295,4.2,2647.58,2.411,100.486,101.4542,5.5,246.626,63.5,1360,4.2,2575.26,2.38,100.24,101.3019,5.3,246.435,64.6,1277,4.3,2519.36,2.334,100.118,101.179,6.1,245.183,60.3,1336,4.4,2471.65,2.118,0.00048763,-0.000201076,-0.127272727,0.002668007,0.006299213,-0.047794118,0,0.028082601,0.01302521,0.00245411,0.001503427,0.037735849,0.000775052,-0.017027864,0.064996085,-0.023255814,0.022188175,0.019708655,0.001218562,0.001214679,-0.131147541,0.00510639,0.071310116,-0.044161677,-0.022727273,0.019302895,0.101983003,0.001079892,0.00097051,0.051724138,0.003848626,-0.001655629,0.06539075,0.023255814,0.000546492,-0.077124183
2017/12/1 00:00,Dec,1.3,0.120689655,increase,0.11,100.683,101.3498,5.6,247.805,67.4,1312,4.1,2673.61,2.406,100.535,101.4338,4.8,247.284,63.9,1295,4.2,2647.58,2.411,100.486,101.4542,5.5,246.626,63.5,1360,4.2,2575.26,2.38,100.24,101.3019,5.3,246.435,64.6,1277,4.3,2519.36,2.334,0.001472124,-0.000828126,0.166666667,0.002106889,0.054773083,0.013127413,-0.023809524,0.00983162,-0.002073828,0.00048763,-0.000201076,-0.127272727,0.002668007,0.006299213,-0.047794118,0,0.028082601,0.01302521,0.00245411,0.001503427,0.037735849,0.000775052,-0.017027864,0.064996085,-0.023255814,0.022188175,0.019708655,0.001218562,0.001214679,-0.131147541,0.00510639,0.071310116,-0.044161677,-0.022727273,0.019302895,0.101983003
2018/1/1 00:00,Jan,1.41,0.084615385,increase,4.5,101.007,101.3796,6,248.859,65.4,1311,4,2823.81,2.706,100.683,101.3498,5.6,247.805,67.4,1312,4.1,2673.61,2.406,100.535,101.4338,4.8,247.284,63.9,1295,4.2,2647.58,2.411,100.486,101.4542,5.5,246.626,63.5,1360,4.2,2575.26,2.38,0.003218021,0.000294031,0.071428571,0.004253344,-0.029673591,-0.000762195,-0.024390244,0.056178725,0.124688279,0.001472124,-0.000828126,0.166666667,0.002106889,0.054773083,0.013127413,-0.023809524,0.00983162,-0.002073828,0.00048763,-0.000201076,-0.127272727,0.002668007,0.006299213,-0.047794118,0,0.028082601,0.01302521,0.00245411,0.001503427,0.037735849,0.000775052,-0.017027864,0.064996085,-0.023255814,0.022188175,0.019708655
2018/2/1 00:00,Feb,1.42,0.007092199,increase,2.63,101.198,101.5417,5.7,249.529,64.2,1331,4.1,2713.83,2.862,101.007,101.3796,6,248.859,65.4,1311,4,2823.81,2.706,100.683,101.3498,5.6,247.805,67.4,1312,4.1,2673.61,2.406,100.535,101.4338,4.8,247.284,63.9,1295,4.2,2647.58,2.411,0.001890958,0.001598941,-0.05,0.002692288,-0.018348624,0.01525553,0.025,-0.03894738,0.057649667,0.003218021,0.000294031,0.071428571,0.004253344,-0.029673591,-0.000762195,-0.024390244,0.056178725,0.124688279,0.001472124,-0.000828126,0.166666667,0.002106889,0.054773083,0.013127413,-0.023809524,0.00983162,-0.002073828,0.00048763,-0.000201076,-0.127272727,0.002668007,0.006299213,-0.047794118,0,0.028082601,0.01302521
2018/3/1 00:00,Mar,1.51,0.063380282,increase,8.2,101.419,101.6425,5.2,249.577,61.9,1381,4,2640.87,2.74,101.198,101.5417,5.7,249.529,64.2,1331,4.1,2713.83,2.862,101.007,101.3796,6,248.859,65.4,1311,4,2823.81,2.706,100.683,101.3498,5.6,247.805,67.4,1312,4.1,2673.61,2.406,0.002183838,0.000992696,-0.087719298,0.000192362,-0.035825545,0.03756574,-0.024390244,-0.026884514,-0.042627533,0.001890958,0.001598941,-0.05,0.002692288,-0.018348624,0.01525553,0.025,-0.03894738,0.057649667,0.003218021,0.000294031,0.071428571,0.004253344,-0.029673591,-0.000762195,-0.024390244,0.056178725,0.124688279,0.001472124,-0.000828126,0.166666667,0.002106889,0.054773083,0.013127413,-0.023809524,0.00983162,-0.002073828
2018/4/1 00:00,Apr,1.69,0.119205298,increase,2.29,101.602,101.5918,5.6,250.227,61.2,1365,4,2648.05,2.954,101.419,101.6425,5.2,249.577,61.9,1381,4,2640.87,2.74,101.198,101.5417,5.7,249.529,64.2,1331,4.1,2713.83,2.862,101.007,101.3796,6,248.859,65.4,1311,4,2823.81,2.706,0.001804396,-0.000498807,0.076923077,0.002604407,-0.011308562,-0.011585807,0,0.002718801,0.07810219,0.002183838,0.000992696,-0.087719298,0.000192362,-0.035825545,0.03756574,-0.024390244,-0.026884514,-0.042627533,0.001890958,0.001598941,-0.05,0.002692288,-0.018348624,0.01525553,0.025,-0.03894738,0.057649667,0.003218021,0.000294031,0.071428571,0.004253344,-0.029673591,-0.000762195,-0.024390244,0.056178725,0.124688279
2018/5/1 00:00,May,1.7,0.00591716,increase,-1.5,101.78,101.5063,5.5,250.792,63.7,1331,3.8,2705.27,2.859,101.602,101.5918,5.6,250.227,61.2,1365,4,2648.05,2.954,101.419,101.6425,5.2,249.577,61.9,1381,4,2640.87,2.74,101.198,101.5417,5.7,249.529,64.2,1331,4.1,2713.83,2.862,0.001751934,-0.000841603,-0.017857143,0.00225795,0.040849673,-0.024908425,-0.05,0.021608353,-0.032159783,0.001804396,-0.000498807,0.076923077,0.002604407,-0.011308562,-0.011585807,0,0.002718801,0.07810219,0.002183838,0.000992696,-0.087719298,0.000192362,-0.035825545,0.03756574,-0.024390244,-0.026884514,-0.042627533,0.001890958,0.001598941,-0.05,0.002692288,-0.018348624,0.01525553,0.025,-0.03894738,0.057649667
2018/6/1 00:00,Jun,1.82,0.070588235,increase,-0.27,101.872,101.4486,5.8,251.018,63.5,1338,4,2718.37,2.861,101.78,101.5063,5.5,250.792,63.7,1331,3.8,2705.27,2.859,101.602,101.5918,5.6,250.227,61.2,1365,4,2648.05,2.954,101.419,101.6425,5.2,249.577,61.9,1381,4,2640.87,2.74,0.00090391,-0.000568438,0.054545455,0.000901145,-0.003139717,0.005259204,0.052631579,0.0048424,0.000699545,0.001751934,-0.000841603,-0.017857143,0.00225795,0.040849673,-0.024908425,-0.05,0.021608353,-0.032159783,0.001804396,-0.000498807,0.076923077,0.002604407,-0.011308562,-0.011585807,0,0.002718801,0.07810219,0.002183838,0.000992696,-0.087719298,0.000192362,-0.035825545,0.03756574,-0.024390244,-0.026884514,-0.042627533
2018/7/1 00:00,Jul,1.91,0.049450549,increase,2.7,102.006,101.4173,6,251.214,60.2,1333,3.8,2816.29,2.961,101.872,101.4486,5.8,251.018,63.5,1338,4,2718.37,2.861,101.78,101.5063,5.5,250.792,63.7,1331,3.8,2705.27,2.859,101.602,101.5918,5.6,250.227,61.2,1365,4,2648.05,2.954,0.001315376,-0.000308531,0.034482759,0.00078082,-0.051968504,-0.003736921,-0.05,0.036021586,0.034952814,0.00090391,-0.000568438,0.054545455,0.000901145,-0.003139717,0.005259204,0.052631579,0.0048424,0.000699545,0.001751934,-0.000841603,-0.017857143,0.00225795,0.040849673,-0.024908425,-0.05,0.021608353,-0.032159783,0.001804396,-0.000498807,0.076923077,0.002604407,-0.011308562,-0.011585807,0,0.002718801,0.07810219
2018/8/1 00:00,Aug,1.91,0,hold,-1.58,102.016,101.4285,6.5,251.663,65.1,1293,3.8,2901.52,2.861,102.006,101.4173,6,251.214,60.2,1333,3.8,2816.29,2.961,101.872,101.4486,5.8,251.018,63.5,1338,4,2718.37,2.861,101.78,101.5063,5.5,250.792,63.7,1331,3.8,2705.27,2.859,9.80E-05,0.000110435,0.083333333,0.001787321,0.081395349,-0.030007502,0,0.030263219,-0.033772374,0.001315376,-0.000308531,0.034482759,0.00078082,-0.051968504,-0.003736921,-0.05,0.036021586,0.034952814,0.00090391,-0.000568438,0.054545455,0.000901145,-0.003139717,0.005259204,0.052631579,0.0048424,0.000699545,0.001751934,-0.000841603,-0.017857143,0.00225795,0.040849673,-0.024908425,-0.05,0.021608353,-0.032159783
2018/9/1 00:00,Sep,1.95,0.020942408,increase,0.8,102.205,101.5114,6.6,252.182,61.8,1320,3.7,2913.98,3.062,102.016,101.4285,6.5,251.663,65.1,1293,3.8,2901.52,2.861,102.006,101.4173,6,251.214,60.2,1333,3.8,2816.29,2.961,101.872,101.4486,5.8,251.018,63.5,1338,4,2718.37,2.861,0.001852651,0.000817325,0.015384615,0.002062282,-0.050691244,0.020881671,-0.026315789,0.004294301,0.070255156,9.80E-05,0.000110435,0.083333333,0.001787321,0.081395349,-0.030007502,0,0.030263219,-0.033772374,0.001315376,-0.000308531,0.034482759,0.00078082,-0.051968504,-0.003736921,-0.05,0.036021586,0.034952814,0.00090391,-0.000568438,0.054545455,0.000901145,-0.003139717,0.005259204,0.052631579,0.0048424,0.000699545
2018/10/1 00:00,Oct,2.19,0.123076923,increase,-0.44,102.366,101.4937,7.2,252.772,58,1280,3.8,2711.74,3.144,102.205,101.5114,6.6,252.182,61.8,1320,3.7,2913.98,3.062,102.016,101.4285,6.5,251.663,65.1,1293,3.8,2901.52,2.861,102.006,101.4173,6,251.214,60.2,1333,3.8,2816.29,2.961,0.001575265,-0.000174365,0.090909091,0.00233958,-0.061488673,-0.03030303,0.027027027,-0.069403359,0.026779882,0.001852651,0.000817325,0.015384615,0.002062282,-0.050691244,0.020881671,-0.026315789,0.004294301,0.070255156,9.80E-05,0.000110435,0.083333333,0.001787321,0.081395349,-0.030007502,0,0.030263219,-0.033772374,0.001315376,-0.000308531,0.034482759,0.00078082,-0.051968504,-0.003736921,-0.05,0.036021586,0.034952814
2018/11/1 00:00,Nov,2.2,0.00456621,increase,-0.38,102.556,101.385,6.4,252.594,61.8,1334,3.8,2760.17,2.989,102.366,101.4937,7.2,252.772,58,1280,3.8,2711.74,3.144,102.205,101.5114,6.6,252.182,61.8,1320,3.7,2913.98,3.062,102.016,101.4285,6.5,251.663,65.1,1293,3.8,2901.52,2.861,0.001856085,-0.001071002,-0.111111111,-0.000704192,0.065517241,0.0421875,0,0.017859382,-0.049300254,0.001575265,-0.000174365,0.090909091,0.00233958,-0.061488673,-0.03030303,0.027027027,-0.069403359,0.026779882,0.001852651,0.000817325,0.015384615,0.002062282,-0.050691244,0.020881671,-0.026315789,0.004294301,0.070255156,9.80E-05,0.000110435,0.083333333,0.001787321,0.081395349,-0.030007502,0,0.030263219,-0.033772374
2018/12/1 00:00,Dec,2.27,0.031818182,increase,-1.27,102.735,101.2156,7.6,252.767,51.3,1320,3.9,2506.85,2.685,102.556,101.385,6.4,252.594,61.8,1334,3.8,2760.17,2.989,102.366,101.4937,7.2,252.772,58,1280,3.8,2711.74,3.144,102.205,101.5114,6.6,252.182,61.8,1320,3.7,2913.98,3.062,0.001745388,-0.001670859,0.1875,0.000684894,-0.169902913,-0.010494753,0.026315789,-0.091776956,-0.101706256,0.001856085,-0.001071002,-0.111111111,-0.000704192,0.065517241,0.0421875,0,0.017859382,-0.049300254,0.001575265,-0.000174365,0.090909091,0.00233958,-0.061488673,-0.03030303,0.027027027,-0.069403359,0.026779882,0.001852651,0.000817325,0.015384615,0.002062282,-0.050691244,0.020881671,-0.026315789,0.004294301,0.070255156
2019/1/1 00:00,Jan,2.4,0.057268722,increase,2.81,102.878,101.0127,7,252.718,58.2,1254,4,2704.1,2.63,102.735,101.2156,7.6,252.767,51.3,1320,3.9,2506.85,2.685,102.556,101.385,6.4,252.594,61.8,1334,3.8,2760.17,2.989,102.366,101.4937,7.2,252.772,58,1280,3.8,2711.74,3.144,0.001391931,-0.002004632,-0.078947368,-0.000193854,0.134502924,-0.05,0.025641026,0.078684405,-0.020484171,0.001745388,-0.001670859,0.1875,0.000684894,-0.169902913,-0.010494753,0.026315789,-0.091776956,-0.101706256,0.001856085,-0.001071002,-0.111111111,-0.000704192,0.065517241,0.0421875,0,0.017859382,-0.049300254,0.001575265,-0.000174365,0.090909091,0.00233958,-0.061488673,-0.03030303,0.027027027,-0.069403359,0.026779882
2019/2/1 00:00,Feb,2.4,0,hold,6.55,102.959,101.0665,6.4,253.322,55.5,1302,3.8,2784.49,2.716,102.878,101.0127,7,252.718,58.2,1254,4,2704.1,2.63,102.735,101.2156,7.6,252.767,51.3,1320,3.9,2506.85,2.685,102.556,101.385,6.4,252.594,61.8,1334,3.8,2760.17,2.989,0.00078734,0.000532606,-0.085714286,0.002390016,-0.046391753,0.038277512,-0.05,0.02972893,0.03269962,0.001391931,-0.002004632,-0.078947368,-0.000193854,0.134502924,-0.05,0.025641026,0.078684405,-0.020484171,0.001745388,-0.001670859,0.1875,0.000684894,-0.169902913,-0.010494753,0.026315789,-0.091776956,-0.101706256,0.001856085,-0.001071002,-0.111111111,-0.000704192,0.065517241,0.0421875,0,0.017859382,-0.049300254
2019/3/1 00:00,Mar,2.41,0.004166667,increase,-0.98,103.049,101.2831,5.7,254.202,57.4,1291,3.8,2834.4,2.406,102.959,101.0665,6.4,253.322,55.5,1302,3.8,2784.49,2.716,102.878,101.0127,7,252.718,58.2,1254,4,2704.1,2.63,102.735,101.2156,7.6,252.767,51.3,1320,3.9,2506.85,2.685,0.000874134,0.002143143,-0.109375,0.00347384,0.034234234,-0.008448541,0,0.017924288,-0.114138439,0.00078734,0.000532606,-0.085714286,0.002390016,-0.046391753,0.038277512,-0.05,0.02972893,0.03269962,0.001391931,-0.002004632,-0.078947368,-0.000193854,0.134502924,-0.05,0.025641026,0.078684405,-0.020484171,0.001745388,-0.001670859,0.1875,0.000684894,-0.169902913,-0.010494753,0.026315789,-0.091776956,-0.101706256
2019/4/1 00:00,Apr,2.42,0.004149378,increase,-0.23,103.274,101.4419,5.8,255.211,51.7,1298,3.6,2945.83,2.503,103.049,101.2831,5.7,254.202,57.4,1291,3.8,2834.4,2.406,102.959,101.0665,6.4,253.322,55.5,1302,3.8,2784.49,2.716,102.878,101.0127,7,252.718,58.2,1254,4,2704.1,2.63,0.002183427,0.001567882,0.01754386,0.003969284,-0.099303136,0.005422153,-0.052631579,0.039313435,0.040315877,0.000874134,0.002143143,-0.109375,0.00347384,0.034234234,-0.008448541,0,0.017924288,-0.114138439,0.00078734,0.000532606,-0.085714286,0.002390016,-0.046391753,0.038277512,-0.05,0.02972893,0.03269962,0.001391931,-0.002004632,-0.078947368,-0.000193854,0.134502924,-0.05,0.025641026,0.078684405,-0.020484171
