,year_month,content,word_count
187,2020-4-01,share federalreserve committed using full range tools support unitedstates economy challenging time promoting maximumemployment pricestability goals coronavirus outbreak causing tremendous human economic hardship states world virus measures taken protect public health inducing sharp declines economic activity surge job losses weaker demand significantly lower oil prices holding consumer price inflation disruptions economic activity abroad significantly affected financial conditions impaired flow credit unitedstates households businesses ongoing public health crisis weigh heavily on economic activity employment inflation near term poses considerable risks economic outlook medium term light developments committee decided maintain target range fedfundsrate  percent committee expects maintain target range confident economy weathered recent events on track achieve maximumemployment pricestability goals committee continue monitor implications incoming information economic outlook including information related public health global developments muted inflation pressures use tools act appropriate support economy determining timing size future adjustments stance monetary policy committee assess realized expected economic conditions relative maximumemployment objective symmetric percent inflation objective assessment take account wide range information including measures labor market conditions indicators inflation pressures inflation expectations readings on financial international developments support flow credit households businesses federalreserve continue purchase treasury securities agency residential commercial mortgage backed securities amounts needed support smooth market functioning fostering effective transmission monetary policy broader financial conditions addition open market desk continue offer large scale overnight term repurchase agreement operations committee closely monitor market conditions prepared adjust plans appropriate ,226
188,2020-6-01,share federalreserve committed using full range tools support unitedstates economy challenging time promoting maximumemployment pricestability goals coronavirus outbreak causing tremendous human economic hardship states world virus measures taken protect public health induced sharp declines economic activity surge job losses weaker demand significantly lower oil prices holding consumer price inflation financial conditions improved part reflecting policy measures support economy flow credit unitedstates households businesses ongoing public health crisis weigh heavily on economic activity employment inflation near term poses considerable risks economic outlook medium term light developments committee decided maintain target range fedfundsrate  percent committee expects maintain target range confident economy weathered recent events on track achieve maximumemployment pricestability goals committee continue monitor implications incoming information economic outlook including information related public health global developments muted inflation pressures use tools act appropriate support economy determining timing size future adjustments stance monetary policy committee assess realized expected economic conditions relative maximumemployment objective symmetric percent inflation objective assessment take account wide range information including measures labor market conditions indicators inflation pressures inflation expectations readings on financial international developments support flow credit households businesses coming months federalreserve increase holdings treasury securities agency residential commercial mortgage backed securities current pace sustain smooth market functioning fostering effective transmission monetary policy broader financial conditions addition open market desk continue offer large scale overnight term repurchase agreement operations committee closely monitor developments prepared adjust plans appropriate ,227
189,2020-7-01,share federalreserve committed using full range tools support unitedstates economy challenging time promoting maximumemployment pricestability goals coronavirus outbreak causing tremendous human economic hardship states world following sharp declines economic activity employment picked somewhat recent months remain levels beginning weaker demand significantly lower oil prices holding consumer price inflation overall financial conditions improved recent months part reflecting policy measures support economy flow credit unitedstates households businesses path economy depend significantly on course virus ongoing public health crisis weigh heavily on economic activity employment inflation near term poses considerable risks economic outlook medium term light developments committee decided maintain target range fedfundsrate  percent committee expects maintain target range confident economy weathered recent events on track achieve maximumemployment pricestability goals committee continue monitor implications incoming information economic outlook including information related public health global developments muted inflation pressures use tools act appropriate support economy determining timing size future adjustments stance monetary policy committee assess realized expected economic conditions relative maximumemployment objective symmetric percent inflation objective assessment take account wide range information including measures labor market conditions indicators inflation pressures inflation expectations readings on financial international developments support flow credit households businesses coming months federalreserve increase holdings treasury securities agency residential commercial mortgage backed securities current pace sustain smooth market functioning fostering effective transmission monetary policy broader financial conditions addition open market desk continue offer large scale overnight term repurchase agreement operations committee closely monitor developments prepared adjust plans appropriate ,236
190,2020-8-01,share following extensive review included numerous public events fomc fomc on announced unanimous approval updates statement on longer run goals monetary policy strategy  articulates approach monetary policy serves foundation policy actions updates reflect changes economy past decade policymakers taking changes account conducting monetary policy updated statement intended enhance transparency accountability effectiveness monetary policy the economy evolving fomcs strategy achieving goals adapt meet challenges arise said federalreserve chair jerome h powell our revised statement reflects appreciation benefits strong labor market particularly low moderate income communities robust job market sustained causing unwelcome increase inflation significant changes framework document on maximumemployment fomc emphasized maximumemployment broad based inclusive goal reports policy decision informed assessments shortfalls employment maximum level original document referred deviations maximum level on pricestability fomc adjusted strategy achieving longer run inflation goal percent noting seeks achieve inflation averages percent time end revised statement states following periods inflation running persistently percent appropriate monetary policy likely aim achieve inflation moderately percent time updates strategy statement explicitly acknowledge challenges monetary policy posed persistently low interest rate environment states world monetary policy interest rates likely constrained effective lower bound past committee adopted framework statement  public review fomc framework announced chair powell  involved distinct components  federalreserve hosted series fed listens events engage employee groups union members small business owners residents low moderate income communities retirees hear wide range perspectives monetary policy decisions affect communities report summarizing events available https  www federalreserve gov publications files fedlistens report pdf  federalreserve convened research conference prominent academic experts addressed economic topics central review conference program links conference papers presentations links session videos available https  www federalreserve gov conferences conference monetary policy strategy tools communications htm  finally committee explored range issues brought light course review consecutive meetings beginning  analytical staff work put teams federalreserve system provided essential background committees discussions minutes meetings available https  www federalreserve gov monetarypolicy fomccalendars htm collection papers available https  www federalreserve gov monetarypolicy review monetary policy strategy tools communications system analytical work htm  fomc reported continue practice considering statement longer run goals policy intends undertake public review monetary policy strategy tools communication practices roughly years media inquiries call   related content guide changes statement on longer run goals monetary policy strategy update         boardofgovernors federalreserve system fed news events monetary policy supervision regulation financial stability payment systems economic research data consumers communities linktree tools information contact publications freedom information foia office inspector general budget performance  audit fear act espaol website policies  privacy program accessibility stay connected federalreserve facebook page federalreserve instagram page federalreserve youtube page federalreserve flickr page federalreserve linkedin page federalreserve threads page link federalreserve twitter page subscribe rss subscribe email boardofgovernors federalreserve system th constitution avenue n w  dc ,442
191,2020-9-01,share federalreserve committed using full range tools support unitedstates economy challenging time promoting maximumemployment pricestability goals covid pandemic causing tremendous human economic hardship states world economic activity employment picked recent months remain levels beginning weaker demand significantly lower oil prices holding consumer price inflation overall financial conditions improved recent months part reflecting policy measures support economy flow credit unitedstates households businesses path economy depend significantly on course virus ongoing public health crisis continue weigh on economic activity employment inflation near term poses considerable risks economic outlook medium term committee seeks achieve maximumemployment inflation rate percent longer run inflation running persistently longer run goal committee aim achieve inflation moderately percent time inflation averages percent time longer term inflation expectations remain anchored percent committee expects maintain accommodative stance monetary policy outcomes achieved committee decided keep target range fedfundsrate  percent expects appropriate maintain target range labor market conditions reached levels consistent committees assessments maximumemployment inflation risen percent on track moderately exceed percent time addition coming months federalreserve increase holdings treasury securities agency mortgage backed securities current pace sustain smooth market functioning help foster accommodative financial conditions supporting flow credit households businesses assessing appropriate stance monetary policy committee continue monitor implications incoming information economic outlook committee prepared adjust stance monetary policy appropriate risks emerge impede attainment committees goals committees assessments take account wide range information including readings on public health labor market conditions inflation pressures inflation expectations financial international developments ,236
192,2021-1-01,share federalreserve committed using full range tools support unitedstates economy challenging time promoting maximumemployment pricestability goals covid pandemic causing tremendous human economic hardship states world pace recovery economic activity employment moderated recent months weakness concentrated sectors adversely affected pandemic weaker demand earlier declines oil prices holding consumer price inflation overall financial conditions remain accommodative part reflecting policy measures support economy flow credit unitedstates households businesses path economy depend significantly on course virus including progress on vaccinations ongoing public health crisis continues weigh on economic activity employment inflation poses considerable risks economic outlook committee seeks achieve maximumemployment inflation rate percent longer run inflation running persistently longer run goal committee aim achieve inflation moderately percent time inflation averages percent time longerterm inflation expectations remain anchored percent committee expects maintain accommodative stance monetary policy outcomes achieved committee decided keep target range fedfundsrate  percent expects appropriate maintain target range labor market conditions reached levels consistent committees assessments maximumemployment inflation risen percent on track moderately exceed percent time addition federalreserve continue increase holdings treasury securities agency mortgagebacked securities substantial progress made committees maximumemployment pricestability goals asset purchases help foster smooth market functioning accommodative financial conditions supporting flow credit households businesses assessing appropriate stance monetary policy committee continue monitor implications incoming information economic outlook committee prepared adjust stance monetary policy appropriate risks emerge impede attainment committees goals committees assessments take account wide range information including readings on public health labor market conditions inflation pressures inflation expectations financial international developments ,243
193,2021-11-01,share federalreserve committed using full range tools support unitedstates economy challenging time promoting maximumemployment pricestability goals progress on vaccinations strong policy support indicators economic activity employment continued strengthen sectors adversely affected pandemic improved recent months summers rise covid cases slowed recovery inflation elevated largely reflecting factors expected transitory supply demand imbalances related pandemic reopening economy contributed sizable price increases sectors overall financial conditions remain accommodative part reflecting policy measures support economy flow credit unitedstates households businesses path economy continues depend on course virus progress on vaccinations easing supply constraints expected support continued gains economic activity employment reduction inflation risks economic outlook remain committee seeks achieve maximumemployment inflation rate percent longer run inflation run persistently longer run goal committee aim achieve inflation moderately percent time inflation averages percent time longerterm inflation expectations remain anchored percent committee expects maintain accommodative stance monetary policy outcomes achieved committee decided keep target range fedfundsrate  percent expects appropriate maintain target range labor market conditions reached levels consistent committees assessments maximumemployment inflation risen percent on track moderately exceed percent time light substantial progress economy made committees goals committee decided begin reducing pace net asset purchases treasury securities agency mortgage backed securities beginning later committee increase holdings treasury securities agency mortgagebacked securities  beginning committee increase holdings treasury securities agency mortgage backed securities  committee judges similar reductions pace net asset purchases likely appropriate prepared adjust pace purchases warranted changes economic outlook federalreserves ongoing purchases holdings securities continue foster smooth market functioning accommodative financial conditions supporting flow credit households businesses assessing appropriate stance monetary policy committee continue monitor implications incoming information economic outlook committee prepared adjust stance monetary policy appropriate risks emerge impede attainment committees goals committees assessments take account wide range information including readings on public health labor market conditions inflation pressures inflation expectations financial international developments ,298
194,2021-12-01,share federalreserve committed using full range tools support unitedstates economy challenging time promoting maximumemployment pricestability goals progress on vaccinations strong policy support indicators economic activity employment continued strengthen sectors adversely affected pandemic improved recent months continue affected covid  job gains solid recent months unemployment rate declined substantially supply demand imbalances related pandemic reopening economy continued contribute elevated levels inflation overall financial conditions remain accommodative part reflecting policy measures support economy flow credit unitedstates households businesses path economy continues depend on course virus progress on vaccinations easing supply constraints expected support continued gains economic activity employment reduction inflation risks economic outlook remain including variants virus committee seeks achieve maximumemployment inflation rate percent longer run support goals committee decided keep target range fedfundsrate  percent inflation exceeded percent time committee expects appropriate maintain target range labor market conditions reached levels consistent committees assessments maximumemployment light inflation developments improvement labor market committee decided reduce pace net asset purchases treasury securities agency mortgage backed securities beginning committee increase holdings treasury securities agency mortgagebacked securities  committee judges similar reductions pace net asset purchases likely appropriate prepared adjust pace purchases warranted changes economic outlook federalreserves ongoing purchases holdings securities continue foster smooth market functioning accommodative financial conditions supporting flow credit households businesses assessing appropriate stance monetary policy committee continue monitor implications incoming information economic outlook committee prepared adjust stance monetary policy appropriate risks emerge impede attainment committees goals committees assessments take account wide range information including readings on public health labor market conditions inflation pressures inflation expectations financial international developments ,253
195,2021-3-01,share federalreserve committed using full range tools support unitedstates economy challenging time promoting maximumemployment pricestability goals covid pandemic causing tremendous human economic hardship states world following moderation pace recovery indicators economic activity employment turned recently sectors adversely affected pandemic remain weak inflation continues run percent overall financial conditions remain accommodative part reflecting policy measures support economy flow credit unitedstates households businesses path economy depend significantly on course virus including progress on vaccinations ongoing public health crisis continues weigh on economic activity employment inflation poses considerable risks economic outlook committee seeks achieve maximumemployment inflation rate percent longer run inflation running persistently longer run goal committee aim achieve inflation moderately percent time inflation averages percent time longerterm inflation expectations remain anchored percent committee expects maintain accommodative stance monetary policy outcomes achieved committee decided keep target range fedfundsrate  percent expects appropriate maintain target range labor market conditions reached levels consistent committees assessments maximumemployment inflation risen percent on track moderately exceed percent time addition federalreserve continue increase holdings treasury securities agency mortgagebacked securities substantial progress made committees maximumemployment pricestability goals asset purchases help foster smooth market functioning accommodative financial conditions supporting flow credit households businesses assessing appropriate stance monetary policy committee continue monitor implications incoming information economic outlook committee prepared adjust stance monetary policy appropriate risks emerge impede attainment committees goals committees assessments take account wide range information including readings on public health labor market conditions inflation pressures inflation expectations financial international developments ,239
196,2021-4-01,share federalreserve committed using full range tools support unitedstates economy challenging time promoting maximumemployment pricestability goals covid pandemic causing tremendous human economic hardship states world amid progress on vaccinations strong policy support indicators economic activity employment strengthened sectors adversely affected pandemic remain weak shown improvement inflation risen largely reflecting transitory factors overall financial conditions remain accommodative part reflecting policy measures support economy flow credit unitedstates households businesses path economy depend significantly on course virus including progress on vaccinations ongoing public health crisis continues weigh on economy risks economic outlook remain committee seeks achieve maximumemployment inflation rate percent longer run inflation running persistently longer run goal committee aim achieve inflation moderately percent time inflation averages percent time longerterm inflation expectations remain anchored percent committee expects maintain accommodative stance monetary policy outcomes achieved committee decided keep target range fedfundsrate  percent expects appropriate maintain target range labor market conditions reached levels consistent committees assessments maximumemployment inflation risen percent on track moderately exceed percent time addition federalreserve continue increase holdings treasury securities agency mortgagebacked securities substantial progress made committees maximumemployment pricestability goals asset purchases help foster smooth market functioning accommodative financial conditions supporting flow credit households businesses assessing appropriate stance monetary policy committee continue monitor implications incoming information economic outlook committee prepared adjust stance monetary policy appropriate risks emerge impede attainment committees goals committees assessments take account wide range information including readings on public health labor market conditions inflation pressures inflation expectations financial international developments ,241
197,2021-6-01,share federalreserve committed using full range tools support unitedstates economy challenging time promoting maximumemployment pricestability goals progress on vaccinations reduced spread covid states amid progress strong policy support indicators economic activity employment strengthened sectors adversely affected pandemic remain weak shown improvement inflation risen largely reflecting transitory factors overall financial conditions remain accommodative part reflecting policy measures support economy flow credit unitedstates households businesses path economy depend significantly on course virus progress on vaccinations likely continue reduce effects public health crisis on economy risks economic outlook remain committee seeks achieve maximumemployment inflation rate percent longer run inflation run persistently longer run goal committee aim achieve inflation moderately percent time inflation averages percent time longerterm inflation expectations remain anchored percent committee expects maintain accommodative stance monetary policy outcomes achieved committee decided keep target range fedfundsrate  percent expects appropriate maintain target range labor market conditions reached levels consistent committees assessments maximumemployment inflation risen percent on track moderately exceed percent time addition federalreserve continue increase holdings treasury securities agency mortgagebacked securities substantial progress made committees maximumemployment pricestability goals asset purchases help foster smooth market functioning accommodative financial conditions supporting flow credit households businesses assessing appropriate stance monetary policy committee continue monitor implications incoming information economic outlook committee prepared adjust stance monetary policy appropriate risks emerge impede attainment committees goals committees assessments take account wide range information including readings on public health labor market conditions inflation pressures inflation expectations financial international developments ,237
198,2021-7-01,share federalreserve committed using full range tools support unitedstates economy challenging time promoting maximumemployment pricestability goals progress on vaccinations strong policy support indicators economic activity employment continued strengthen sectors adversely affected pandemic shown improvement fully recovered inflation risen largely reflecting transitory factors overall financial conditions remain accommodative part reflecting policy measures support economy flow credit unitedstates households businesses path economy continues depend on course virus progress on vaccinations likely continue reduce effects public health crisis on economy risks economic outlook remain committee seeks achieve maximumemployment inflation rate percent longer run inflation run persistently longer run goal committee aim achieve inflation moderately percent time inflation averages percent time longerterm inflation expectations remain anchored percent committee expects maintain accommodative stance monetary policy outcomes achieved committee decided keep target range fedfundsrate  percent expects appropriate maintain target range labor market conditions reached levels consistent committees assessments maximumemployment inflation risen percent on track moderately exceed percent time  committee indicated continue increase holdings treasury securities agency mortgagebacked securities substantial progress made maximumemployment pricestability goals  economy made progress goals committee continue assess progress coming meetings asset purchases help foster smooth market functioning accommodative financial conditions supporting flow credit households businesses assessing appropriate stance monetary policy committee continue monitor implications incoming information economic outlook committee prepared adjust stance monetary policy appropriate risks emerge impede attainment committees goals committees assessments take account wide range information including readings on public health labor market conditions inflation pressures inflation expectations financial international developments ,241
199,2021-9-01,share federalreserve committed using full range tools support unitedstates economy challenging time promoting maximumemployment pricestability goals progress on vaccinations strong policy support indicators economic activity employment continued strengthen sectors adversely affected pandemic improved recent months rise covid cases slowed recovery inflation elevated largely reflecting transitory factors overall financial conditions remain accommodative part reflecting policy measures support economy flow credit unitedstates households businesses path economy continues depend on course virus progress on vaccinations likely continue reduce effects public health crisis on economy risks economic outlook remain committee seeks achieve maximumemployment inflation rate percent longer run inflation run persistently longer run goal committee aim achieve inflation moderately percent time inflation averages percent time longerterm inflation expectations remain anchored percent committee expects maintain accommodative stance monetary policy outcomes achieved committee decided keep target range fedfundsrate  percent expects appropriate maintain target range labor market conditions reached levels consistent committees assessments maximumemployment inflation risen percent on track moderately exceed percent time  committee indicated continue increase holdings treasury securities agency mortgagebacked securities substantial progress made maximumemployment pricestability goals  economy made progress goals progress continues broadly expected committee judges moderation pace asset purchases soon warranted asset purchases help foster smooth market functioning accommodative financial conditions supporting flow credit households businesses assessing appropriate stance monetary policy committee continue monitor implications incoming information economic outlook committee prepared adjust stance monetary policy appropriate risks emerge impede attainment committees goals committees assessments take account wide range information including readings on public health labor market conditions inflation pressures inflation expectations financial international developments ,251
200,2022-1-01,share indicators economic activity employment continued strengthen sectors adversely affected pandemic improved recent months affected recent sharp rise covid cases job gains solid recent months unemployment rate declined substantially supply demand imbalances related pandemic reopening economy continued contribute elevated levels inflation overall financial conditions remain accommodative part reflecting policy measures support economy flow credit unitedstates households businesses path economy continues depend on course virus progress on vaccinations easing supply constraints expected support continued gains economic activity employment reduction inflation risks economic outlook remain including variants virus committee seeks achieve maximumemployment inflation rate percent longer run support goals committee decided keep target range fedfundsrate  percent inflation percent strong labor market committee expects soon appropriate raise target range fedfundsrate committee decided continue reduce pace net asset purchases bringing end early beginning committee increase holdings treasury securities agency mortgagebacked securities  federalreserves ongoing purchases holdings securities continue foster smooth market functioning accommodative financial conditions supporting flow credit households businesses assessing appropriate stance monetary policy committee continue monitor implications incoming information economic outlook committee prepared adjust stance monetary policy appropriate risks emerge impede attainment committees goals committees assessments take account wide range information including readings on public health labor market conditions inflation pressures inflation expectations financial international developments ,203
201,2022-11-01,share recent indicators point modest growth spending production job gains robust recent months unemployment rate remained low inflation remains elevated reflecting supply demand imbalances related pandemic higher food energy prices broader price pressures russias war ukraine causing tremendous human economic hardship war related events creating additional upward pressure on inflation weighing on global economic activity committee highly attentive inflation risks committee seeks achieve maximumemployment inflation rate percent longer run support goals committee decided raise target range fedfundsrate   percent committee anticipates ongoing increases target range appropriate order attain stance monetary policy sufficiently restrictive return inflation percent time determining pace future increases target range committee take account cumulative tightening monetary policy lags monetary policy affects economic activity inflation economic financial developments addition committee continue reducing holdings treasury securities agency debt agency mortgage backed securities described plans reducing size federalreserves balance sheet issued committee strongly committed returning inflation percent objective assessing appropriate stance monetary policy committee continue monitor implications incoming information economic outlook committee prepared adjust stance monetary policy appropriate risks emerge impede attainment committees goals committees assessments take account wide range information including readings on public health labor market conditions inflation pressures inflation expectations financial international developments ,195
202,2022-12-01,share recent indicators point modest growth spending production job gains robust recent months unemployment rate remained low inflation remains elevated reflecting supply demand imbalances related pandemic higher food energy prices broader price pressures russias war ukraine causing tremendous human economic hardship war related events contributing upward pressure on inflation weighing on global economic activity committee highly attentive inflation risks committee seeks achieve maximumemployment inflation rate percent longer run support goals committee decided raise target range fedfundsrate    percent committee anticipates ongoing increases target range appropriate order attain stance monetary policy sufficiently restrictive return inflation percent time determining pace future increases target range committee take account cumulative tightening monetary policy lags monetary policy affects economic activity inflation economic financial developments addition committee continue reducing holdings treasury securities agency debt agency mortgage backed securities described plans reducing size federalreserves balance sheet issued committee strongly committed returning inflation percent objective assessing appropriate stance monetary policy committee continue monitor implications incoming information economic outlook committee prepared adjust stance monetary policy appropriate risks emerge impede attainment committees goals committees assessments take account wide range information including readings on public health labor market conditions inflation pressures inflation expectations financial international developments ,194
203,2022-3-01,share indicators economic activity employment continued strengthen job gains strong recent months unemployment rate declined substantially inflation remains elevated reflecting supply demand imbalances related pandemic higher energy prices broader price pressures invasion ukraine causing tremendous human economic hardship implications unitedstates economy highly uncertain near term invasion related events likely create additional upward pressure on inflation weigh on economic activity committee seeks achieve maximumemployment inflation rate percent longer run appropriate firming stance monetary policy committee expects inflation return percent objective labor market remain strong support goals committee decided raise target range fedfundsrate   percent anticipates ongoing increases target range appropriate addition committee expects begin reducing holdings treasury securities agency debt agency mortgage backed securities coming meeting assessing appropriate stance monetary policy committee continue monitor implications incoming information economic outlook committee prepared adjust stance monetary policy appropriate risks emerge impede attainment committees goals committees assessments take account wide range information including readings on public health labor market conditions inflation pressures inflation expectations financial international developments ,162
204,2022-5-01,share overall economic activity edged household spending business fixed investment remained strong job gains robust recent months unemployment rate declined substantially inflation remains elevated reflecting supply demand imbalances related pandemic higher energy prices broader price pressures invasion ukraine causing tremendous human economic hardship implications unitedstates economy highly uncertain invasion related events creating additional upward pressure on inflation likely weigh on economic activity addition covid related lockdowns likely exacerbate supply chain disruptions committee highly attentive inflation risks committee seeks achieve maximumemployment inflation rate percent longer run appropriate firming stance monetary policy committee expects inflation return percent objective labor market remain strong support goals committee decided raise target range fedfundsrate  percent anticipates ongoing increases target range appropriate addition committee decided begin reducing holdings treasury securities agency debt agency mortgage backed securities on  described plans reducing size federalreserves balance sheet issued conjunction statement assessing appropriate stance monetary policy committee continue monitor implications incoming information economic outlook committee prepared adjust stance monetary policy appropriate risks emerge impede attainment committees goals committees assessments take account wide range information including readings on public health labor market conditions inflation pressures inflation expectations financial international developments ,188
205,2022-6-01,share overall economic activity appears picked edging job gains robust recent months unemployment rate remained low inflation remains elevated reflecting supply demand imbalances related pandemic higher energy prices broader price pressures invasion ukraine causing tremendous human economic hardship invasion related events creating additional upward pressure on inflation weighing on global economic activity addition covid related lockdowns likely exacerbate supply chain disruptions committee highly attentive inflation risks committee seeks achieve maximumemployment inflation rate percent longer run support goals committee decided raise target range fedfundsrate   percent anticipates ongoing increases target range appropriate addition committee continue reducing holdings treasury securities agency debt agency mortgage backed securities described plans reducing size federalreserves balance sheet issued committee strongly committed returning inflation percent objective assessing appropriate stance monetary policy committee continue monitor implications incoming information economic outlook committee prepared adjust stance monetary policy appropriate risks emerge impede attainment committees goals committees assessments take account wide range information including readings on public health labor market conditions inflationpressures inflation expectations financial international developments ,165
206,2022-7-01,share recent indicators spending production softened nonetheless job gains robust recent months unemployment rate remained low inflation remains elevated reflecting supply demand imbalances related pandemic higher food energy prices broader price pressures russias war ukraine causing tremendous human economic hardship war related events creating additional upward pressure on inflation weighing on global economic activity committee highly attentive inflation risks committee seeks achieve maximumemployment inflation rate percent longer run support goals committee decided raise target range fedfundsrate    percent anticipates ongoing increases target range appropriate addition committee continue reducing holdings treasury securities agency debt agency mortgage backed securities described plans reducing size federalreserves balance sheet issued committee strongly committed returning inflation percent objective assessing appropriate stance monetary policy committee continue monitor implications incoming information economic outlook committee prepared adjust stance monetary policy appropriate risks emerge impede attainment committees goals committees assessments take account wide range information including readings on public health labor market conditions inflation pressures inflation expectations financial international developments ,159
207,2022-9-01,share recent indicators point modest growth spending production job gains robust recent months unemployment rate remained low inflation remains elevated reflecting supply demand imbalances related pandemic higher food energy prices broader price pressures russias war ukraine causing tremendous human economic hardship war related events creating additional upward pressure on inflation weighing on global economic activity committee highly attentive inflation risks committee seeks achieve maximumemployment inflation rate percent longer run support goals committee decided raise target range fedfundsrate   percent anticipates ongoing increases target range appropriate addition committee continue reducing holdings treasury securities agency debt agency mortgage backed securities described plans reducing size federalreserves balance sheet issued committee strongly committed returning inflation percent objective assessing appropriate stance monetary policy committee continue monitor implications incoming information economic outlook committee prepared adjust stance monetary policy appropriate risks emerge impede attainment committees goals committees assessments take account wide range information including readings on public health labor market conditions inflation pressures inflation expectations financial international developments ,160
208,2023-11-01,share recent indicators suggest economic activity expanded strong pace job gains moderated earlier remain strong unemployment rate remained low inflation remains elevated unitedstates banking system sound resilient tighter financial credit conditions households businesses likely weigh on economic activity hiring inflation extent effects remains uncertain committee remains highly attentive inflation risks committee seeks achieve maximumemployment inflation rate percent longer run support goals committee decided maintain target range fedfundsrate    percent committee continue assess additional information implications monetary policy determining extent additional policy firming appropriate return inflation percent time committee take account cumulative tightening monetary policy lags monetary policy affects economic activity inflation economic financial developments addition committee continue reducing holdings treasury securities agency debt agency mortgage backed securities described previously announced plans committee strongly committed returning inflation percent objective assessing appropriate stance monetary policy committee continue monitor implications incoming information economic outlook committee prepared adjust stance monetary policy appropriate risks emerge impede attainment committees goals committees assessments take account wide range information including readings on labor market conditions inflation pressures inflation expectations financial international developments ,173
209,2023-2-01,share recent indicators point modest growth spending production job gains robust recent months unemployment rate remained low inflation eased somewhat remains elevated russias war ukraine causing tremendous human economic hardship contributing elevated global uncertainty committee highly attentive inflation risks committee seeks achieve maximumemployment inflation rate percent longer run support goals committee decided raise target range fedfundsrate    percent committee anticipates ongoing increases target range appropriate order attain stance monetary policy sufficiently restrictive return inflation percent time determining extent future increases target range committee take account cumulative tightening monetary policy lags monetary policy affects economic activity inflation economic financial developments addition committee continue reducing holdings treasury securities agency debt agency mortgage backed securities described previously announced plans committee strongly committed returning inflation percent objective assessing appropriate stance monetary policy committee continue monitor implications incoming information economic outlook committee prepared adjust stance monetary policy appropriate risks emerge impede attainment committees goals committees assessments take account wide range information including readings on labor market conditions inflation pressures inflation expectations financial international developments ,168
210,2023-3-01,share recent indicators point modest growth spending production job gains picked recent months running robust pace unemployment rate remained low inflation remains elevated unitedstates banking system sound resilient recent developments likely result tighter credit conditions households businesses weigh on economic activity hiring inflation extent effects uncertain committee remains highly attentive inflation risks committee seeks achieve maximumemployment inflation rate percent longer run support goals committee decided raise target range fedfundsrate   percent committee closely monitor incoming information assess implications monetary policy committee anticipates additional policy firming appropriate order attain stance monetary policy sufficiently restrictive return inflation percent time determining extent future increases target range committee take account cumulative tightening monetary policy lags monetary policy affects economic activity inflation economic financial developments addition committee continue reducing holdings treasury securities agency debt agency mortgage backed securities described previously announced plans committee strongly committed returning inflation percent objective assessing appropriate stance monetary policy committee continue monitor implications incoming information economic outlook committee prepared adjust stance monetary policy appropriate risks emerge impede attainment committees goals committees assessments take account wide range information including readings on labor market conditions inflation pressures inflation expectations financial international developments ,189
